id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,city,scrape_date
52621487,iFlat | Colosseum Bright GrandMary,23532561,Elena Sofia,,I Centro Storico,41.887512,12.505474,Entire home/apt,172.0,2,111,2025-09-12,2.34,252,156,21,IT058091C2QC2TWA7O,Rome,2026-03-29
984552251871921777,"Appartement au 10e, vue sur les monuments de Paris",81121402,Pénélope,,Popincourt,48.86027,2.37092,Entire home/apt,,4,11,2025-08-17,0.66,1,0,8,7511110140143,Paris,2026-03-29
998272115766400870,Domus Mariani - Robinie,541039455,Domus Mariani,,V Prenestino/Centocelle,41.8825173,12.5658848,Entire home/apt,220.0,1,4,2024-09-16,0.17,3,333,1,IT058091B46CRKT5TG,Rome,2026-03-29
1505792128685112103,5 Minutes to Wembley Double Guest  Room,509948385,Anderson,,Brent,51.54993,-0.22075,Private room,57.0,1,0,,,109,120,0,,London,2026-03-29
625641329082252770,Spacious and cosy room - 15m² - PA35,117238503,Sophie,,Ménilmontant,48.86336,2.40151,Private room,,30,0,,,50,0,0,,Paris,2026-03-29
19675256,"Double Room in spacious house, 5mn from 2 stations",2918724,Hubert,,Islington,51.54769,-0.09428,Private room,,3,2,2017-07-31,0.02,1,0,0,,London,2026-03-29
40421892,The Bluehostel - Camera tripla con bagno privato,312499118,The Bluehostel,,I Centro Storico,41.89742,12.50086,Private room,,1,6,2025-01-21,0.14,3,294,1,IT058091B4DGPXMO92,Rome,2026-03-29
697150397271935389,Gorgeous 200m2 house & garden in Buttes Chaumont,3088153,Francois,,Buttes-Chaumont,48.88158,2.39381,Entire home/apt,,5,5,2025-08-07,0.37,1,70,2,7511910426963,Paris,2026-03-29
4921217,Cosy Apartment in Gambetta.,7946191,Céline,,Ménilmontant,48.86679,2.39847,Entire home/apt,,365,42,2017-11-20,0.33,1,0,0,,Paris,2026-03-29
19563158,"Walk to Paseo de Gracia from a Bright, Cheery Flat",4101093,Eli&Agus,Eixample,la Dreta de l'Eixample,41.39853,2.1624,Entire home/apt,192.0,5,250,2025-08-31,2.52,8,61,24,ESFCTU0000080570007301250000000000000000HUTB006919550,Barcelona,2026-03-29
2118473,Private terrace at Sagrada Familia,131794,Damien,Sant Martí,el Camp de l'Arpa del Clot,41.4075,2.1816,Entire home/apt,279.0,1,189,2025-08-30,1.35,23,125,8,ESFCTU00000807300008420400000000000000000HUTB-0059570,Barcelona,2026-03-29
26845139,My Sweet  65 m2 cocoon near Montmartre with my cat,7872583,Linda,,Buttes-Montmartre,48.89061,2.3517,Entire home/apt,,3,19,2023-07-29,0.23,1,88,0,7511806521751,Paris,2026-03-29
1214258107681488179,Beautiful Hackney London 1 Bedroom Apartment,195024261,Jermaine,,Hackney,51.54027271229437,-0.0761728166653812,Entire home/apt,,2,0,,,1,0,0,,London,2026-03-29
1014394242106983349,Chic Flat Paris VI,1112584,IntoParis,,Luxembourg,48.85257140646414,2.3366150754557555,Entire home/apt,,30,4,2025-01-05,0.21,170,256,1,"Available with a mobility lease only (""bail mobilité"")",Paris,2026-03-29
9517341,Room at Sukhumvit MRT & Asoke BTS,29493816,Cheewarat,,Vadhana,13.73709,100.56302,Private room,,7,0,,,5,0,0,,Bangkok,2026-03-29
40752483,Piazza del Popolo Boutique Home,241404530,Diego,,I Centro Storico,41.9109,12.47449,Entire home/apt,294.0,2,181,2025-09-07,2.6,1,83,11,IT058091B4WA2TYNJ7,Rome,2026-03-29
1413600882544423285,Cosy and comfortable Studio,117430281,Nets Inn,,Buttes-Chaumont,48.88132172253253,2.3926162080691493,Entire home/apt,,1,14,2025-09-01,3.36,38,175,14,7511915289930,Paris,2026-03-29
50280289,Chambre Classique avec PDJ à Grands Boulevard,404896170,Hôtel D'Espagne,,Opéra,48.87301,2.34579,Private room,,1,1,2022-04-24,0.02,6,0,0,,Paris,2026-03-29
1265804073386419284,Appartamento 2 camere da letto,8846729,Anthony,,I Centro Storico,41.9054981,12.5047631,Private room,192.0,1,0,,,11,106,0,IT058091C23D6B8QIX,Rome,2026-03-29
1303617160674433367,Appartement 2 chambres - Ternes/Etoile,546504572,Salomé,,Batignolles-Monceau,48.8804,2.29328,Entire home/apt,,30,0,,,11,227,0,"Available with a mobility lease only (""bail mobilité"")",Paris,2026-03-29
19921283,Great 3 beds flat (80m²) in the best area of Paris,71790878,Laetitia,,Passy,48.86939,2.28429,Entire home/apt,,365,0,,,1,0,0,,Paris,2026-03-29
52901839,Knightsbridge Deluxe One Bedroom Apartment,194051465,Carlos Italo Malta,,Westminster,51.49662,-0.15548,Entire home/apt,339.0,1,1,2022-09-12,0.03,17,234,0,,London,2026-03-29
6562229,5 Stars Sydney City & Airport Retreat,34327373,Susy,,Rockdale,-33.941463470458984,151.1531219482422,Entire home/apt,,1,247,2025-06-08,2.0,1,171,3,PID-STRA-20714,Sydney,2026-03-29
838939744854395458,Victoria Park - large 1 bedroom flat + garden,124199812,Arnau,,Hackney,51.53633864774466,-0.0554079238037164,Entire home/apt,107.0,4,3,2023-07-11,0.1,1,178,0,,London,2026-03-29
1185804623671029188,Sydney Living at its best.,96596986,James,,North Sydney,-33.8207,151.21549,Entire home/apt,,7,1,2024-07-26,0.07,1,0,0,PID-STRA-67644,Sydney,2026-03-29
1184555176998695319,One 9 Five｜大开间-火车头夜市-免费接机服务-无边框泳池/健身房/虚拟高尔夫/B35,575917507,Haobin,,Huai Khwang,13.756863296922695,100.5695290426316,Entire home/apt,1522.0,7,3,2025-02-28,0.21,86,355,2,,Bangkok,2026-03-29
637046715703939570,Lovely 2bedroom 2 bathrooms near Oxford Street,436625733,Azzam,,Westminster,51.51691,-0.16583,Entire home/apt,190.0,7,38,2025-01-06,0.97,29,79,3,,London,2026-03-29
1006303189782433649,Room near Canada Water tube,223328645,Adam,,Lewisham,51.49103095859944,-0.0387923541136064,Private room,,1,1,2023-11-26,0.05,1,0,0,,London,2026-03-29
1224894614465877249,3-Sleeper Studio Room Near Train Station,494537421,Abul,,Redbridge,51.57782252084559,0.0483588497994044,Private room,78.0,1,38,2025-09-03,2.99,18,253,36,,London,2026-03-29
1074479064377290535,Attractive ground floor apartment,35098943,Bart,,De Pijp - Rivierenbuurt,52.34441,4.90281,Entire home/apt,,3,7,2024-11-23,0.37,1,0,2,0363 81BD ECFC 7C91 9F26,Amsterdam,2026-03-29
38180351,Benet Mercadé central / free Wi-Fi newly renovated,480528,Andrei,Sarrià-Sant Gervasi,el Putxet i el Farró,41.40145,2.15103,Entire home/apt,130.0,64,19,2025-08-03,0.26,40,317,3,HUTB-123456,Barcelona,2026-03-29
808459758490099422,2 Bed entire room Lake front  near BTS Wutthakat,497042937,Pirom,,Phasi Charoen,13.70916432362554,100.44994153206645,Entire home/apt,800.0,5,44,2025-05-28,1.38,1,197,10,,Bangkok,2026-03-29
17042853,Double room with pvt bathroom downtown,10702837,Elias,Eixample,la Dreta de l'Eixample,41.39597,2.16625,Private room,,31,28,2021-08-07,0.27,1,0,0,Exempt,Barcelona,2026-03-29
1186708594357251759,"TOP CENTeR@PRiVATE 1BR 55m2@LOUVrE,MARAIS/CHATeLET",585589732,Thi Bich Hanh,,Louvre,48.85902,2.3484,Private room,,5,48,2025-09-14,3.23,1,128,46,,Paris,2026-03-29
972586478220123515,Appartement deux pièces,398191751,Paul,,Gobelins,48.82439210826893,2.3730024903503413,Entire home/apt,,5,1,2023-10-06,0.04,1,0,0,7511309841565,Paris,2026-03-29
26839187,"Boutique Studio Apartment 6
West Kensington",198261163,Boutique Apartments W14,,Hammersmith and Fulham,51.48839,-0.20764,Entire home/apt,,1,25,2019-07-01,0.29,7,0,0,,London,2026-03-29
22341320,Large private Ensuite room amazing location & view,163347203,Andrew,,Southwark,51.49839,-0.08319,Private room,,4,2,2018-02-22,0.02,1,0,0,,London,2026-03-29
1024599389562334354,Beautiful family home in London,58862174,Elizabeth,,Wandsworth,51.44854463237913,-0.2057803483052154,Entire home/apt,285.0,5,1,2023-12-28,0.05,1,179,0,,London,2026-03-29
53887919,Stylish Flat in the heart of Covent Garden,215357262,Alex,,Westminster,51.5116,-0.12199,Entire home/apt,,21,3,2023-01-27,0.07,108,30,0,,London,2026-03-29
837393774552547887,Charming 50m2 Duplex Apartment in the 11ème  Paris,12013935,Oskar,,Popincourt,48.85124356654997,2.383405686842752,Entire home/apt,,2,0,,,1,6,0,7511113772990,Paris,2026-03-29
983201386665878197,Studio Finsbury Park Station - ST 1,590452007,Elaine Aparecida,,Islington,51.562866695053465,-0.1055524289491629,Private room,116.0,1,1,2023-11-04,0.04,91,4,0,,London,2026-03-29
1404513598556989948,SW19 Garden Flat with Parking,45346558,Kathryn,,Merton,51.41185,-0.17893,Entire home/apt,,28,12,2025-08-24,2.63,1,0,12,,London,2026-03-29
643500368430281731,Appartement cosy au cœur de Paris,40045477,Azalaïs,,Luxembourg,48.84334,2.32702,Entire home/apt,,1,10,2022-10-07,0.25,1,0,0,7510606690149,Paris,2026-03-29
22072066,Navona Open Space Appartamento Presidenziale,6500156,Edoardo,,I Centro Storico,41.90024,12.46766,Hotel room,,31,0,,,4,0,0,,Rome,2026-03-29
746392699823396798,Superior Apartment 1 Bedroom - Hampstead by LuxLet,427195056,Dan,,Camden,51.5536079985632,-0.1785494428366449,Entire home/apt,205.0,1,22,2025-08-22,0.64,6,5,10,,London,2026-03-29
638431611963576949,Superbe Petit Studio en plein cœur de Paris.,264970670,Khaled,,Entrepôt,48.870834,2.348631,Entire home/apt,,1,0,,,1,365,0,Exempt - hotel-type listing,Paris,2026-03-29
2437576,1Br/RiverView/High Fl/BTS/WiFi,9509219,Pee,,Khlong San,13.72219,100.50517,Entire home/apt,,180,35,2017-08-11,0.25,9,269,0,,Bangkok,2026-03-29
1412196917615815470,Atelier Latino — Aurelia/Metro Cornelia,693295751,Danilo,,XIII Aurelia,41.90213199999999,12.4260958,Entire home/apt,108.0,2,3,2025-07-09,0.9,1,336,3,IT058091C2B42KHLDM,Rome,2026-03-29
1135451478645062601,Appartement Vue sur Tout Paris et Monuments,244086919,David,,Observatoire,48.8358,2.32649,Entire home/apt,,1,6,2025-07-26,0.37,5,67,4,Exempt - hotel-type listing,Paris,2026-03-29
741600704799610581,~Private 1BD Suite w/ Balcony (Albert),484335138,Cliffordbnb,,Tower Hamlets,51.48814,-0.01645,Private room,,1,21,2025-07-27,0.69,1,134,3,,London,2026-03-29
1469019430084964661,sanny apartamentos La,503589680,Galyna,Sant Martí,la Verneda i la Pau,41.42389,2.20836,Entire home/apt,150.0,4,2,2025-08-16,1.54,11,86,2,HUTB123456,Barcelona,2026-03-29
1452172486595878881,Modern 2 Bedroom Flat in Clapham,541363175,Magic Stay,,Lambeth,51.4593073,-0.1305532,Entire home/apt,,1,0,,,24,127,0,,London,2026-03-29
1381070996617253225,Manuela Holiday House,1565283,Marco,,VII San Giovanni/Cinecittà,41.87087,12.53175,Entire home/apt,75.0,2,4,2025-09-07,0.98,55,339,4,IT058091C2T8UCYN2P,Rome,2026-03-29
1496994186582716106,Modern 2-Bed Apartment London Greenwich & O2 Arena,502849782,Alex,,Greenwich,51.47445,0.01774,Entire home/apt,285.0,3,0,,,13,104,0,,London,2026-03-29
24953329,Tour Eiffel Room - Spa Bathtub,183728032,Secret De Paris,,Opéra,48.88031,2.32769,Private room,,1,19,2025-08-22,0.35,8,355,2,,Paris,2026-03-29
1272366473869379545,Coliving en calle Calabria,504121118,Arnau,Eixample,la Nova Esquerra de l'Eixample,41.3798721,2.1545524,Private room,26.0,32,0,,,139,221,0,,Barcelona,2026-03-29
726896815822232304,Modern East London Apartment,263612054,Santi,,Tower Hamlets,51.51988,-0.01836,Entire home/apt,,1,13,2023-07-07,0.38,1,0,0,,London,2026-03-29
1469606914849757417,2 PRS apartment - Tour Eiffel,525051633,Marianne,,Palais-Bourbon,48.86132,2.3079,Entire home/apt,,30,0,,,1,355,0,"Available with a mobility lease only (""bail mobilité"")",Paris,2026-03-29
6696545,"2 Bedroom Apartment in Queens Park, London W9",34091629,Sofia,,Westminster,51.5281167,-0.2033989,Entire home/apt,155.0,2,7,2025-09-08,3.96,1,63,7,,London,2026-03-29
36413831,Nice Location: Apartment for 5 people in El Born!,1447144,Jacob,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38404,2.1811,Entire home/apt,199.0,2,2,2023-07-05,0.03,413,365,0,HUTB-003801,Barcelona,2026-03-29
30949668,Fabulous 3Br Apt with Balcony,4212095,Elio / Wilken,Les Corts,les Corts,41.38631,2.13201,Entire home/apt,159.0,1,30,2025-08-03,0.37,33,111,3,ESHFTU00000806000052385700100000000000000HUTB-0124205,Barcelona,2026-03-29
28635579,Exclusive Loft in Old Marais with A/C,215872728,Guillaume,,Temple,48.86602,2.36012,Entire home/apt,,3,316,2025-09-09,3.89,2,310,57,7510302520717,Paris,2026-03-29
52538975,Lovely 2bed 2bath 1living closed to 2Shopping Mall,189880542,Vatanyu,,Chatu Chak,13.810591697692873,100.56583404541016,Entire home/apt,782.0,30,8,2025-07-14,0.21,1,307,2,,Bangkok,2026-03-29
21969660,CLASSBEDROOM BARCELONA BEACH  5,6099660,Marcos,Ciutat Vella,la Barceloneta,41.37796,2.19016,Entire home/apt,133.0,1,97,2025-03-15,1.09,27,332,3,ESFCTU00000811900014459000000000000000000HUTB-0131265,Barcelona,2026-03-29
23224474,A nest in the heart of Rome: Via Giulia,2100864,Fabiola,,I Centro Storico,41.8979,12.46602,Entire home/apt,130.0,3,135,2025-07-01,1.49,3,247,24,IT058091C2RQYWJNI7,Rome,2026-03-29
976148029519818642,Appartement Haussmannien de 35m2,157418775,Martin,,Vaugirard,48.833,2.30537,Entire home/apt,,2,0,,,1,269,0,7511509825079,Paris,2026-03-29
983327151930105484,Flat in Heart of Notting Hill,1899416,Kate,,Kensington and Chelsea,51.51966525970868,-0.2046655181378117,Entire home/apt,,3,33,2025-07-01,1.39,1,0,20,,London,2026-03-29
37443900,Bright & Peaceful Camden Flat,100179517,Kim,,Camden,51.53903,-0.14432,Entire home/apt,200.0,5,13,2025-07-17,0.18,1,208,1,,London,2026-03-29
1466878711420000566,"Le ""cocon du 17""",117914651,Sushma,,Batignolles-Monceau,48.89247,2.32486,Private room,,1,0,,,1,295,0,,Paris,2026-03-29
42024546,1 BR 40 sqm Sathorn area Wifi -Pool-Pet friendly,333052698,Palakorn,,Yan na wa,13.7012,100.53881,Entire home/apt,1920.0,1,3,2024-11-13,0.1,3,255,1,,Bangkok,2026-03-29
6739396,Campo Dei Fiori Jewel.,35284446,Angelo,,I Centro Storico,41.89522,12.47218,Entire home/apt,182.0,3,56,2025-05-18,0.47,1,307,5,IT058091C2N2EM2EXI,Rome,2026-03-29
33008051,Business room for Solo traveller in Saint Germain,78258751,Sébastien,,Luxembourg,48.85149,2.33752,Hotel room,,1,14,2024-08-11,0.18,5,339,0,,Paris,2026-03-29
886016192153800846,"Au cœur de Paris, à 2 pas du Panthéon !",513550634,Fabienne,,Panthéon,48.8473704,2.3481715,Entire home/apt,,2,2,2024-09-01,0.14,1,0,0,7510508481015,Paris,2026-03-29
839486086104186752,English Garden View+4BR+Pool+Sleeps 10+1000Mbps,103546676,Petchpilai,,Khan Na Yao,13.85641194543585,100.67280739545822,Entire home/apt,2833.0,1,22,2025-08-06,0.72,4,352,8,,Bangkok,2026-03-29
825134896491673152,Appartement cosy et chaleureux,60027411,Marie,,Popincourt,48.85434,2.39476,Entire home/apt,,2,34,2025-07-26,1.09,1,74,15,7511107949428,Paris,2026-03-29
1117230574301507191,Charming 2 bedroom flat in Bayswater,398201407,James,,Westminster,51.5154301,-0.1866789,Entire home/apt,212.0,3,14,2025-09-14,0.88,1,60,6,,London,2026-03-29
1316731152632086048,Stile & Comfort a Ponte Milvio - 5 minuti Olimpico,668094730,Giuliana,,XV Cassia/Flaminia,41.94101649126212,12.461816668510435,Entire home/apt,,1,5,2025-08-03,1.17,1,311,5,IT058091C28HCRXEI2,Rome,2026-03-29
962226272001310411,"Grand appartement 4 chambres, balcon et parking",1240689,Michaël,,Reuilly,48.8494687,2.3879915,Entire home/apt,,6,2,2025-04-17,0.15,1,0,1,7511209630271,Paris,2026-03-29
28855387,"Entire garden flat, London, Stoke Newington.",140709437,Julie,,Hackney,51.55662,-0.08507,Entire home/apt,,3,3,2018-12-16,0.04,1,0,0,,London,2026-03-29
838474326526996936,Stylish one bedroom Barangaroo Park apartment plus,108083073,Urban Stays,,Sydney,-33.85815,151.20302,Entire home/apt,,4,58,2025-08-18,2.04,70,193,23,PID-STRA-47214,Sydney,2026-03-29
26518407,Quirky London / Ealing Loft with Skylights,208890624,Joseph,,Ealing,51.51759,-0.27883,Entire home/apt,,1,4,2018-09-25,0.05,2,0,0,,London,2026-03-29
1361568421292732261,Adorable Room near BritishMuseum,676547428,Seyit Mahmut,,Camden,51.52553,-0.12449,Private room,91.0,1,28,2025-09-01,4.24,5,97,28,,London,2026-03-29
1039135363214852772,Appartement de charme sur les Champs-Élysées,549426012,Ramza,,Élysée,48.87225824367289,2.304116712921473,Entire home/apt,,1,139,2025-08-28,7.35,2,307,99,7511604272197,Paris,2026-03-29
1076201112618285981,Tre Fiori B&B Rooms - Fiore Giallo,558420719,Noemi,,XI Arvalia/Portuense,41.8634879,12.4689334,Private room,115.0,2,0,,,3,179,0,IT058091C1RDCIJ6ZV,Rome,2026-03-29
1439647921439749435,30min to Big Ben 2 Person  central Location,24688454,Thana,,Hammersmith and Fulham,51.49247686053632,-0.2208537804928796,Private room,,1,4,2025-07-14,1.46,32,0,4,,London,2026-03-29
1503558721967438876,"Stylish Double Room in Marble Arch, Right by Tube",427372525,Julia,,Westminster,51.52005327050611,-0.1680930515300955,Private room,104.0,28,0,,,21,154,0,,London,2026-03-29
668511923792721842,R104/Near New Train Night Market,179295136,Chieanchai,,Din Daeng,13.77354993404433,100.5703021120704,Entire home/apt,690.0,2,48,2025-08-20,1.24,38,364,7,,Bangkok,2026-03-29
1252294670817138603,Centrum Appartment - Opéra,653661261,Solta,,Bourse,48.86801668084906,2.3372670731173533,Entire home/apt,,5,2,2025-06-24,0.18,2,280,2,7510208204845,Paris,2026-03-29
825435514161565607,Ecrin de soleil à Paris,210146462,Clem,,Batignolles-Monceau,48.88821,2.31908,Entire home/apt,,5,12,2023-08-25,0.39,1,0,0,7511707950351,Paris,2026-03-29
1066329754405680405,Fawn Eighty Nine,555819172,Won,,Pra Wet,13.661675441262153,100.68564109504224,Entire home/apt,2598.0,1,48,2025-09-02,2.36,2,31,19,,Bangkok,2026-03-29
704138257899926150,A cosy large double room,330507109,Mia,,Lewisham,51.4523,-0.00461,Private room,73.0,1,20,2025-07-12,0.67,2,90,3,,London,2026-03-29
1405213216692463812,Huge Luxe 85inch Cinema Flat w/ Balcony & Parking,463442048,Andrew,,Lewisham,51.45907,0.00675,Entire home/apt,169.0,1,14,2025-08-16,3.0,7,247,14,,London,2026-03-29
583387012580266779,Bronte Family Getaway: with parking and garden,11987452,Emily,,Waverley,-33.902576,151.260086,Entire home/apt,,5,7,2024-10-05,0.18,2,0,2,PID-STRA-35682,Sydney,2026-03-29
934514003008139374,GuestReady - Comfy nest near Place de la Bastille,525398778,Ferid,,Popincourt,48.85449,2.37728,Entire home/apt,,1,2,2023-08-03,0.08,1,0,0,7511107326054,Paris,2026-03-29
1225088969299194155,2 BR/ 90 SQM/ CentralWorld,574804920,Jimmy,,Parthum Wan,13.738466823900872,100.54278875050603,Entire home/apt,10920.0,1,0,,,243,359,0,,Bangkok,2026-03-29
15265188,Single Ensuite 1Q St. Duchy House Central London,79435358,Anthony,,Westminster,51.51122,-0.11883,Private room,,1,27,2025-09-07,0.36,60,0,1,,London,2026-03-29
1596929,"Caprice Amour, 1br/1ba, 3 people",7642792,Ludovic,,Temple,48.862,2.3652,Entire home/apt,,1,115,2025-08-19,0.8,216,322,25,7510300727009,Paris,2026-03-29
863553783949187529,Entire 3 BR Home Close to Metro Station,451568498,Mona,,The Hills Shire,-33.71894949831691,150.95335979014635,Entire home/apt,,90,33,2025-01-20,1.12,1,0,4,PID-STRA-50746,Sydney,2026-03-29
1485333341854599685,"Charming Flat Near Tube, Easy Central Ldn Access",712835624,Andrew,,Lambeth,51.44624,-0.13568,Private room,49.0,10,0,,,1,87,0,,London,2026-03-29
1338281,Loft Studio 6 min BTS Sapan Taksin,2129668,Wimonpak,,Sathon,13.71506,100.51319,Entire home/apt,1002.0,1,140,2025-08-12,0.96,42,362,10,,Bangkok,2026-03-29
44834782,Dylan's house,302912102,Alex,,Reuilly,48.83682,2.4018,Entire home/apt,,1,137,2025-06-29,2.5,2,313,20,7511204872521,Paris,2026-03-29
42800202,"Standard Quad with Ensuite, Fairway Hotel",37106760,Ben,,Camden,51.53001,-0.12469,Private room,,1,0,,,10,268,0,,London,2026-03-29
1452176597203481847,Cozy Studio in Croydon City Center,682491797,Travelnest,,Croydon,51.386836956219554,-0.0944397773142799,Entire home/apt,135.0,1,5,2025-08-16,2.17,70,364,5,,London,2026-03-29
4118389,Book the room - get the whole flat!,1913705,Theresa,,Hackney,51.55909,-0.06564,Private room,,5,4,2019-09-29,0.03,2,0,0,,London,2026-03-29
1074441050210990312,Appartement de standing vue sur les toits de Paris,557942607,Hector,,Opéra,48.8780904,2.3468385,Entire home/apt,,4,1,2024-08-03,0.07,1,0,0,7510911343591,Paris,2026-03-29
754888600144975720,Fantastic 3 bedrooms flat in Central London,150571218,Sam,,Westminster,51.51754,-0.16407,Entire home/apt,439.0,3,22,2025-04-19,0.64,32,180,2,,London,2026-03-29
6821557,New:Saint-Germain/ latin-quater,6328308,Alexandre,,Panthéon,48.8529,2.34616,Entire home/apt,,30,112,2025-07-25,0.9,7,279,6,,Paris,2026-03-29
1418171510835171886,Wimbledon spacious summer loft,526347219,Rashmin,,Merton,51.40649550926744,-0.2013809838918818,Private room,49.0,2,6,2025-08-25,2.5,1,126,6,,London,2026-03-29
851313386197165044,Navona Art Gallery Apartment,21960026,Germana,,I Centro Storico,41.8994573,12.4676296,Entire home/apt,232.0,3,112,2025-08-27,3.77,17,265,35,IT058091C2FVELUISQ,Rome,2026-03-29
16943673,"Spacious rooms, Large living &kitchen area,privacy",113258170,Pradeep,,Newham,51.54182,0.04788,Private room,,7,0,,,1,0,0,,London,2026-03-29
979429792123954827,Joli T1 lumineux proche Montmartre et Batignolles,13948964,Pierre,,Batignolles-Monceau,48.8941692810361,2.327340682324788,Entire home/apt,,30,6,2025-06-16,0.26,1,224,4,"Available with a mobility lease only (""bail mobilité"")",Paris,2026-03-29
1008091861156195864,Room in Darlington Close To Sydney CBD,542003732,Daniel,,Sydney,-33.89187421118945,151.1952212649146,Private room,,1,13,2025-06-25,0.58,18,220,7,PID-STRA-57731,Sydney,2026-03-29
735371592298899272,"Blueground | Champs Elysées, security, furnished",314994947,Blueground,,Élysée,48.87307180000001,2.3013735,Entire home/apt,,31,0,,,816,299,0,"Available with a mobility lease only (""bail mobilité"")",Paris,2026-03-29
24094636,Peaceful Garden Flat in South East London,181444172,Tommie,,Lewisham,51.46976,-0.03096,Entire home/apt,,4,6,2018-07-31,0.07,1,0,0,,London,2026-03-29
1375363051656959293,Vendôme : Salle Evénementielle l Centre de Paris,556042321,Swan,,Louvre,48.86573807770349,2.325243411303818,Entire home/apt,,1,0,,,27,365,0,7510115138887,Paris,2026-03-29
36865018,"Paris, 85m² apt on two floors, 2 rooms",125153955,Savina,,Passy,48.86727,2.2733,Entire home/apt,,4,2,2024-08-12,0.15,1,0,0,7511603268446,Paris,2026-03-29
649941489673851334,Surrounded by great spots Loft heart of Paris,58150,Vinicius Parisian,,Temple,48.863392,2.356846,Entire home/apt,,1,19,2025-07-05,0.48,64,34,4,7510314971161,Paris,2026-03-29
1141504630248549111,Zen Den Studio #2,513627924,Theodoros,,Islington,51.560800826367526,-0.1157684167509291,Entire home/apt,98.0,2,26,2025-08-02,1.7,26,252,21,,London,2026-03-29
933946993349801102,Appartement à Paris 20ème,16053627,Amélie,,Ménilmontant,48.865246521452896,2.4060873918031933,Entire home/apt,,3,13,2024-08-16,0.54,1,0,0,7512009690429,Paris,2026-03-29
